Symbol,Security Name
STRRP,Star Equity Holdings 
STRS,Stratus Properties 
STRT,STRATTEC SECURITY 
STSS,Sharps Technology 
STSSW,Sharps Technology 
STTK,Shattuck Labs 
STX,Seagate Technology Holdings PLC
STXD,Strive 1000 Dividend Growth 
STXG,Strive 1000 Growth 
STXK,Strive Small-Cap 
STXV,Strive 1000 Value 
SUNW,Sunworks 
SUPN,Supernus Pharmaceuticals 
SURG,SurgePays 
SURGW,SurgePays 
SUSB,iShares ESG Aware 1-5 Year USD orate Bond 
SUSC,iShares ESG Aware USD orate Bond 
SUSL,iShares ESG MSCI USA Leaders 
SVA,Sinovac Biotech 
SVC,Service Properties Trust
SVFD,Save Foods 
SVII,Spring Valley Acquisition
SVIIR,Spring Valley Acquisition
SVIIU,Spring Valley Acquisition
SVIIW,Spring Valley Acquisition
SVRA,Savara 
SVRE,SaverOne 2014 
SVREW,SaverOne 2014 
SVVC,Firsthand Technology Value Fund 
SWAG,Stran &
SWAGW,Stran &
SWAV,ShockWave Medical 
SWBI,Smith & Wesson Brands 
SWIM,Latham Group 
SWIN,Solowin Holdings
SWKH,SWK Holdings 
SWKS,Skyworks Solutions 
SWSS,Clean Energy Special Situations
SWSSU,Clean Energy Special Situations
SWSSW,Clean Energy Special Situations
SWTX,SpringWorks Therapeutics 
SWVL,Swvl Holdings 
SWVLW,Swvl Holdings 
SXTC,China SXT Pharmaceuticals 
SXTP,60 Degrees Pharmaceuticals 
SXTPW,60 Degrees Pharmaceuticals 
SY,So-Young International 
SYBT,Stock Yards Ban 
SYBX,Synlogic 
SYM,Symbotic 
SYNA,Synaptics 
SYNH,Syneos Health 
SYPR,Sypris Solutions 
SYRS,Syros Pharmaceuticals 
SYT,SYLA Technologies
SYTA,Siyata Mobile 
SYTAW,Siyata Mobile 
SZZL,Sizzle Acquisition 
SZZLU,Sizzle Acquisition 
SZZLW,Sizzle Acquisition 
TACT,TransAct Technologies 
TAIT,Taitron Components 
TALK,Talkspace 
TALKW,Talkspace 
TALS,Talaris Therapeutics 
TANH,Tantech Holdings 
TAOP,Taoping 
TARA,Protara Therapeutics
TARK,AXS 2X Innovation 
TARS,Tarsus Pharmaceuticals 
TASK,TaskUs 
TAST,Carrols Restaurant Group 
TATT,TAT Technologies 
TAYD,Taylor Devices 
TBBK,The Ban 
TBCP,Thunder Bridge Capital Partners 
TBCPU,Thunder Bridge Capital Partners 
TBCPW,Thunder Bridge Capital Partners 
TBIL,US Treasury 3 Month Bill 
TBIO,Telesis Bio 
TBLA,Taboola.com 
TBLAW,Taboola.com 
TBLD,Thornburg ome Builder Opportunities Trust
TBLT,ToughBuilt Industries 
TBLTW,ToughBuilt Industries 
TBMC,Trailblazer Merger
TBMCR,Trailblazer Merger
TBNK,Territorial Ban 
TBPH,Theravance Biopharma 
TC,TuanChe 
TCBC,TC Bancshares 
TCBI,Texas Capital Bancshares 
TCBIO,Texas Capital Bancshares 
TCBK,TriCo Bancshares
TCBP,TC BioPharm (Holdings) plc
TCBPW,TC BioPharm (Holdings) plc
TCBS,Texas Community Bancshares 
TCBX,Third Coast Bancshares 
TCHI,iShares MSCI China Multisector Tech 
TCJH,Top KingWin 
TCMD,Tactile Systems Technology 
TCOM,Trip.com Group 
TCON,TRACON Pharmaceuticals 
TCPC,BlackRock TCP Capital 
TCRT,Alaunos Therapeutics 
TCRX,TScan Therapeutics 
TCX,Tucows 
TDIV,First Trust NASDAQ Technology Dividend Index Fund
TDSA,Cabana Target Drawdown 5 
TDSB,Cabana Target Drawdown 7 
TDSC,Cabana Target Drawdown 10 
TDSD,Cabana Target Drawdown 13 
TDSE,Cabana Target Drawdown 16 
TDUP,ThredUp 
TEAM,Atlassian
TECH,Bio-Techne 
TECTP,Tectonic Financial 
TEDU,Tarena International 
TELA,TELA Bio 
TENB,Tenable Holdings 
TENK,TenX Keane Acquisition
TENKR,TenX Keane Acquisition
TENKU,TenX Keane Acquisition
TENX,Tenax Therapeutics 
TER,Teradyne 
TERN,Terns Pharmaceuticals 
TETE,Technology & Telecommunication Acquisition 
TETEU,Technology & Telecommunication Acquisition 
TETEW,Technology & Telecommunication Acquisition 
TFFP,TFF Pharmaceuticals 
TFIN,Triumph Financial 
TFINP,Triumph Financial 
TFSL,TFS Financial 
TGAA,Target Global Acquisition I 
TGAAU,Target Global Acquisition I 
TGAAW,Target Global Acquisition I 
TGAN,Transphorm 
TGL,Treasure Global 
TGTX,TG Therapeutics 
TGVC,TG Venture Acquisition 
TGVCU,TG Venture Acquisition 
TGVCW,TG Venture Acquisition 
TH,Target Hospitality 
THCH,TH International 
THCP,Thunder Bridge Capital Partners IV 
THCPU,Thunder Bridge Capital Partners IV 
THCPW,Thunder Bridge Capital Partners IV 
THFF,First Financialndiana
THMO,ThermoGenesis Holdings 
THRD,Third Harmonic Bio 
THRM,Gentherm 
THRN,Thorne Healthtech 
THRX,Theseus Pharmaceuticals 
THRY,Thryv Holdings 
THTX,Theratechnologies 
THWWW,Target Hospitality 
TIGO,Millicom International Cellular S.A.
TIGR,UP Fintech Holding 
TIL,Instil Bio 
TILE,Interface 
TIO,Tingo Group 
TIPT,Tiptree 
TIRX,TIAN RUIXIANG Holdings 
TITN,Titan Machinery 
TIVC,Tivic Health Systems 
TKLF,Yoshitsu
TKNO,Alpha Teknova 
TLF,Tandy Leather Factory 
TLGY,TLGY Acquisition 
TLGYU,TLGY Acquisition 
TLGYW,TLGY Acquisition 
TLIS,Talis Biomedical 
TLRY,Tilray Brands 
TLS,Telos 
TLSA,Tiziana Life Sciences 
TLSI,TriSalus Life Sciences 
TLSIW,TriSalus Life Sciences 
TLT,iShares 20+ Year Treasury Bond 
TMC,TMC the metals
TMCI,Treace Medical Concepts 
TMCWW,TMC the metals
TMDX,TransMedics Group 
TMPO,Tempo Automation Holdings 
TMPOW,Tempo Automation Holdings 
TMTC,TMT Acquisition 
TMTCR,TMT Acquisition 
TMTCU,TMT Acquisition 
TMUS,T-Mobile US 
TNDM,Tandem Diabetes Care 
TNGX,Tango Therapeutics 
TNON,Tenon Medical 
TNONW,Tenon Medical 
TNXP,Tonix Pharmaceuticals Holding 
TNYA,Tenaya Therapeutics 
TOI,The Oncology Institute 
TOIIW,The Oncology Institute 
TOMZ,TOMI Environmental Solutions 
TOP,TOP Financial Group 
TOPS,TOP Ships 
TORO,Toro 
TOUR,Tuniu 
TOWN,Towne Bank
TPCS,TechPrecision 
TPG,TPG 
TPIC,TPI Composites 
TPST,Tempest Therapeutics 
TQQQ,ProShares UltraPro QQQ
TRDA,Entrada Therapeutics 
TREE,LendingTree 
TRHC,Tabula Rasa HealthCare 
TRIB,Trinity Biotech plc
TRIN,Trinity Capital 
TRINL,Trinity Capital 
TRIP,TripAdvisor 
TRKA,Troika Media Group 
TRKAW,Troika Media Group 
TRMB,Trimble 
TRMD,TORM plc
TRMK,Trustmark 
TRMR,Tremor International 
TRNR,Interactive Strength 
TRNS,Transcat 
TRON,Corner Growth Acquisition2
TRONU,Corner Growth Acquisition2
TRONW,Corner Growth Acquisition2
TROO,TROOPS
TROW,T. Rowe Price Group 
TRS,TriMas 
TRST,TrustCo BankNY
TRUE,TrueCar 
TRUP,Trupanion 
TRVG,trivago N.V.
TRVI,Trevi Therapeutics 
TRVN,Trevena 
TSAT,Telesat 
TSBK,Timberland Ban 
TSBX,Turnstone Biologics 
TSCO,Tractor Supply 
TSDD,GraniteShares 1.5x Short TSLA Daily 
TSEM,Tower Semiconductor 
TSHA,Taysha Gene Therapies 
TSL,GraniteShares 1.25x Long TSLA Daily 
TSLA,Tesla
TSLL,Direxion Daily TSLA Bull 1.5X Shares
TSLQ,AXS TSLA Bear Daily 
TSLR,GraniteShares 1.75x Long TSLA Daily 
TSLS,Direxion Daily TSLA Bear 1X Shares
TSP,TuSimple Holdings 
TSRI,TSR 
TSVT,2seventy bio 
TTD,The Trade Desk 
TTEC,TTEC Holdings 
TTEK,Tetra Tech 
TTGT,TechTarget 
TTMI,TTM Technologies 
TTNP,Titan Pharmaceuticals 
TTOO,T2 Biosystems 
TTSH,Tile Shop Holdings 
TTWO,Take-Two Interactive Software 
TUG,STF Tactical Growth 
TUGN,STF Tactical Growth & ome 
TUR,iShares MSCI Turkey 
TURN,180 Degree Capital 
TUSK,Mammoth Energy Services 
TVTX,Travere Therapeutics 
TW,Tradeweb Markets 
TWEB,SoFi Web 3 
TWIN,Twin Disc 
TWKS,Thoughtworks Holding 
TWLV,Twelve Seas Investment
TWLVU,Twelve Seas Investment
TWLVW,Twelve Seas Investment
TWNK,Hostess Brands 
TWOU,2U 
TWST,Twist Bioscience 
TXG,10x Genomics 
TXMD,TherapeuticsMD 
TXN,Texas Instruments 
TXRH,Texas Roadhouse 
TYGO,Tigo Energy 
TYRA,Tyra Biosciences 
TZOO,Travelzoo
UAE,iShares MSCI UAE 
UAL,United Airlines Holdings 
UBCP,United Ban 
UBFO,United Security Bancshares
UBND,VictoryShares Core Plus Intermediate Bond 
UBSI,United Bankshares 
UBX,Unity Biotechnology 
UCAR,U Power 
UCBI,United Community Banks 
UCBIO,United Community Banks 
UCL,uCloudlink Group 
UCRD,VictoryShares orate Bond 
UCTT,Ultra Clean Holdings 
UCYB,ProShares Ultra Nasdaq Cybersecurity
UDMY,Udemy 
UEIC,Universal Electronics 
UEVM,VictoryShares Emerging Markets Value Momentum 
UFCS,United Fire Group 
UFIV,US Treasury 5 Year Note 
UFO,Procure Space 
UFPI,UFP Industries 
UFPT,UFP Technologies 
UG,United-Guardian 
UGRO,urban-gro 
UHG,United Homes Group 
UHGWW,United Homes Group 
UITB,VictoryShares Core Intermediate Bond 
UIVM,VictoryShares International Value Momentum 
UK,Ucommune International
UKOMW,Ucommune International
ULBI,Ultralife 
ULCC,Frontier Group Holdings 
ULH,Universal Logistics Holdings 
ULTA,Ulta Beauty 
ULVM,VictoryShares US Value Momentum 
UMBF,UMB Financial 
UMMA,Wahed Dow Jones Islamic World 
UNB,Union Bankshares 
UNCY,Unicycive Therapeutics 
UNIT,Uniti Group 
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund
UNTY,Unity Ban 
UONE,Urban One
UONEK,Urban One
UPBD,Upbound Group 
UPC,Universe Pharmaceuticals 
UPGR,Xtrackers US Green Infrastructure Select Equity 
UPLD,Upland Software 
UPST,Upstart Holdings 
UPTD,TradeUP Acquisition 
UPTDU,TradeUP Acquisition 
UPTDW,TradeUP Acquisition 
UPWD,JPMorgan Social Advancement 
UPWK,Upwork 
UPXI,Upexi 
URBN,Urban Outfitters 
URGN,UroGen Pharma 
URNJ,Sprott Junior Uranium Miners 
UROY,Uranium Royalty 
USAP,Universal Stainless & Alloy Products 
USAU,U.S. Gold 
USBF,iShares USD Bond Factor 
USCB,USCB Financial Holdings
USCL,iShares Climate Conscious & Transition MSCI USA 
USCT,TKB Critical Technologies 1
USCTU,TKB Critical Technologies 1
USCTW,TKB Critical Technologies 1
USEA,United Maritime 
USEG,U.S. Energy 
USFI,BrandywineGLOBAL
USGO,U.S. GoldMining 
USGOW,U.S. GoldMining 
USIG,iShares Broad USD Investment Grade orate Bond 
USIO,Usio 
USLM,United States Lime & Minerals 
USMC,Pripal U.S. Mega-Cap 
USOI,Credit Suisse X-Links Crude Oil Shares Covered Call ETN
USTB,VictoryShares Short-Term Bond 
USVM,VictoryShares US Small Mid Cap Value Momentum 
USVN,US Treasury 7 Year Note 
USXF,iShares ESG Advanced MSCI USA 
UTAA,UTA Acquisition 
UTAAU,UTA Acquisition 
UTEN,US Treasury 10 Year Note 
UTHR,United Therapeutics 
UTHY,US Treasury 30 Year Bond 
UTMD,Utah Medical Products 
UTRE,US Treasury 3 Year Note 
UTRS,Minerva Surgical 
UTSI,UTStarcom Holdings 
UTWO,US Treasury 2 Year Note 
UTWY,US Treasury 20 Year Bond 
UVSP,Univest Financial 
UXIN,Uxin 
VABK,Virginia National Bankshares 
VACC,Vaccitech plc
VALN,Valneva SE
VALU,Value Line 
VANI,Vivani Medical
VAQC,Vector Acquisition
VAXX,Vaxxinity 
VBFC,Village Bank and Trust Financial 
VBIV,VBI Vaccines 
VBLT,Vascular Biogenics 
VBNK,VersaBank
VBTX,Veritex Holdings 
VC,Visteon 
VCEL,Vericel 
VCIG,VCI Global 
VCIT,Vanguard Intermediate-Term orate Bond 
VCLT,Vanguard Long-Term orate Bond 
VCNX,Vaccinex 
VCSA,Vacasa 
VCSH,Vanguard Short-Term orate Bond 
VCTR,Victory Capital Holdings 
VCXA,10X Capital Venture Acquisition
VCXAU,10X Capital Venture Acquisition
VCXAW,10X Capital Venture Acquisition
VCYT,Veracyte 
VECO,Veeco Instruments 
VEDU,Visionary Education Technology Holdings Group 
VEEE,Twin Vee PowerCats 
VEON,VEON 
VERA,Vera Therapeutics 
VERB,Verb Technology
VERBW,Verb Technology
VERI,Veritone 
VERO,Venus Concept
VERU,Veru 
VERV,Verve Therapeutics 
VERX,Vertex 
VERY,Vericity 
VEV,Vicinity Motor 
VFF,Village Farms International 
VFLO,VictoryShares Free Cash Flow 
VFS,VinFast Auto 
VFSWW,VinFast Auto 
VGAS,Verde Clean Fuels 
VGASW,Verde Clean Fuels 
VGIT,Vanguard Intermediate-Term Treasury 
VGLT,Vanguard Long-Term Treasury 
VGSH,Vanguard Short-Term Treasury 
VHNA,Vahanna Tech Edge Acquisition I 
VHNAU,Vahanna Tech Edge Acquisition I 
VHNAW,Vahanna Tech Edge Acquisition I 
VIA,Via Renewables 
VIASP,Via Renewables 
VIAV,Viavi Solutions 
VICR,Vicor 
VIEW,View 
VIEWW,View 
VIGI,Vanguard International Dividend Appreciation 
VIGL,Vigil Neuroscience 
VII,7GC &Holdings 
VIIAU,7GC &Holdings 
VIIAW,7GC &Holdings 
V,Verx Pharma 
VINO,Gaucho Group Holdings 
VINP,Vi Partners Investments 
VIOT,Viomi Technology
VIR,Vir Biotechnology 
VIRC,Virco Manufacturing 
VIRI,Virios Therapeutics 
VIRT,Virtu Financial 
VIRX,Viracta Therapeutics 
VISL,Vislink Technologies 
VITL,Vital Farms 
VIVK,Vivakor 
VJET,voxeljet AG
VKTX,Viking Therapeutics 
VLCN,Volcon 
VLGEA,Village Super Market 
VLY,Valley National Ban
VLYPO,Valley National Ban
VLYPP,Valley National Ban
VMAR,Vision Marine Technologies 
VMBS,Vanguard Mortgage-Backed Securities 
VMCA,Valuence Merger
VMCAU,Valuence Merger
VMCAW,Valuence Merger
VMD,Viemed Healthcare 
VMEO,Vimeo 
VNDA,Vanda Pharmaceuticals 
VNET,VNET Group 
VNOM,Viper Energy Partners LP
VNQI,Vanguard Global ex-U.S. Real Estate 
VOD,Vodafone Group Plc
VONE,Vanguard Russell 1000 
VONG,Vanguard Russell 1000 Growth 
VONV,Vanguard Russell 1000 Value 
VOR,Vor Biopharma 
VOXR,Vox Royalty 
VOXX,VOXX International 
VPN,Global X Data Center REITs & Digital Infrastructure 
VQS,VIQ Solutions 
VR,Global X Metaverse 
VRA,Vera Bradley 
VRAR,The Glimpse Group 
VRAX,Virax Biolabs Group 
VRCA,Verrica Pharmaceuticals 
VRDN,Viridian Therapeutics
VREX,Varex Imaging 
VRIG,Invesco Variable Rate Investment Grade 
VRM,Vroom 
VRME,VerifyMe 
VRMEW,VerifyMe 
VRNA,Verona Pharma plc
VRNS,Varonis Systems 
VRNT,Verint Systems 
VRPX,Virpax Pharmaceuticals 
VRRM,Verra Mobility 
VRSK,Verisk Analytics 
VRSN,VeriSign 
VRTS,Virtus Investment Partners 
VRTX,Vertex Pharmaceuticals 
VS,Versus Systems 
VSAC,Vision Sensing Acquisition 
VSACU,Vision Sensing Acquisition 
VSACW,Vision Sensing Acquisition 
VSAT,ViaSat 
VSDA,VictoryShares Dividend Accelerator 
VSEC,VSE 
VSMV,VictoryShares US Multi-Factor Minimum Volatility 
VSSYW,Versus Systems 
VSTA,Vasta Platform 
VSTM,Verastem 
VTC,Vanguard Total orate Bond 
VTGN,VistaGen Therapeutics 
VTHR,Vanguard Russell 3000 
VTIP,Vanguard Short-Term Inflation-Protected Securities Index FundShares
VTNR,Vertex Energy 
VTRS,Viatris 
VTRU,Vitru 
VTSI,VirTra 
VTVT,vTv Therapeutics 
VTWG,Vanguard Russell 2000 Growth 
VTWO,Vanguard Russell 2000 
VTWV,Vanguard Russell 2000 Value 
VTYX,Ventyx Biosciences 
VUZI,Vuzix
VVOS,Vivos Therapeutics 
VVPR,VivoPower International PLC
VWE,Vintage Wine Estates 
VWEWW,Vintage Wine Estates 
VWOB,Vanguard Emerging Markets Government Bond 
VXRT,Vaxart 
VXUS,Vanguard Total International Stock 
VYGR,Voyager Therapeutics 
VYMI,Vanguard International High Dividend Yield 
VYNE,VYNE Therapeutics 
WABC,Westamerica Ban
WAFD,Washington Federal 
WAFDP,Washington Federal 
WAFU,Wah Fu Education Group 
WALD,Waldencast plc
WALDW,Waldencast plc
WASH,Washington Trust Ban 
WATT,Energous 
WAVD,WaveDancer
WAVE,Eco Wave Power Global AB (publ)
WAVS,Western Acquisition Ventures 
WAVSU,Western Acquisition Ventures 
WAVSW,Western Acquisition Ventures 
WB,Weibo 
WBA,Walgreens Boots Alliance 
WBD,Warner Bros. Discovery 
WBND,Western Asset Total Return 
WCBR,WisdomTree Cybersecurity Fund
WCLD,WisdomTree Cloud Computing Fund
WDAY,Workday 
WDC,Western Digital 
WDFC,WD-40 
WEN,Wendy's(The)
WERN,Werner Enterprises 
WEST,Westrock Coffee 
WESTW,Westrock Coffee 
WETG,WeTrade Group 
WEYS,Weyco Group 
WFCF,Where Food Comes From 
WFRD,Weatherford International plc
WGMI,Valkyrie Bitcoin Miners 
WGRO,WisdomTree U.S. Growth & Momentum Fund
WGS,GeneDx Holdings 
WGSWW,GeneDx Holdings 
WHF,WhiteHorse Finance 
WHFCL,WhiteHorse Finance 
WHLM,Wilhelmina International 
WHLR,Wheeler Real Estate Investment Trust 
WHLRD,Wheeler Real Estate Investment Trust 
WHLRL,Wheeler Real Estate Investment Trust 
WHLRP,Wheeler Real Estate Investment Trust 
WILC,G. Willi-Food International
WIMI,WiMi Hologram Cloud 
WINA,Winmark 
W,Western Asset Short Duration ome 
WING,Wingstop 
WINT,Windtree Therapeutics 
WINV,WinVest Acquisition 
WINVR,WinVest Acquisition 
WINVU,WinVest Acquisition 
WINVW,WinVest Acquisition 
WIRE,Encore Wire 
WISA,WiSA Technologies 
WISH,ContextLogic 
WIX,Wix.com 
WIZ,Merlyn.AI Bull-Rider Bear-Fighter 
WKEY,WISeKey International Holding 
WKHS,Workhorse Group 
WKME,WalkMe 
WKSP,Worksport 
WKSPW,Worksport 
WLDN,Willdan Group 
WLDS,Wearable Devices 
WLDSW,Wearable Devices 
WLFC,Willis Lease Finance 
WLGS,Wang & Lee Group 
WMG,Warner Music Group 
WMPN,William Penn Ban
WNDY,Global X Wind Energy 
WNEB,Western New England Ban 
WNW,Meiwu Technology
WOOD,iShares Global Timber & Forestry 
WOOF,Petco Health and Wellness
WORX,SCWorx 
WPRT,Westport Fuel Systems 
WRAP,Wrap Technologies 
WRLD,World Acceptance 
WRND,IQ Global Equity R&D Leaders 
WRNT,Warrantee 
WSBC,WesBanco 
WSBCP,WesBanco 
WSBF,Waterstone Financial 
WSC,WillScot Mobile Mini Holdings 
WSFS,WSFS Financial 
WTBA,West Ban
WTER,The Alkaline Water
WTFC,Wintrust Financial 
WTFCM,Wintrust Financial 
WTFCP,Wintrust Financial 
WTMA,Welsbach Technology Metals Acquisition 
WTMAR,Welsbach Technology Metals Acquisition 
WTMAU,Welsbach Technology Metals Acquisition 
WTO,UTime 
WTW,Willis Towers Watson Public
WULF,TeraWulf 
WVE,Wave Life Sciences 
WVVI,Willamette Valley Vineyards 
WVVIP,Willamette Valley Vineyards 
WW,WW International
WWAC,Worldwide Webb Acquisition 
WWACU,Worldwide Webb Acquisition 
WWACW,Worldwide Webb Acquisition 
WWD,Woodward 
WYNN,Wynn Resorts 
XAIR,Beyond Air 
XBIL,US Treasury 6 Month Bill 
XBIO,Xenetic Biosciences 
XBIOW,Xenetic Biosciences 
XBIT,XBiotech 
XCUR,Exicure 
XDNA,Kelly CRISPR & Gene Editing Technology 
XEL,Xcel Energy 
XELA,Exela Technologies 
XELAP,Exela Technologies 
XELB,Xcel Brands 
XENE,Xenon Pharmaceuticals 
XERS,Xeris Biopharma Holdings 
XFIN,ExcelFin Acquisition 
XFINU,ExcelFin Acquisition 
XFINW,ExcelFin Acquisition 
XFIX,F/m Opportunistic ome 
XFOR,X4 Pharmaceuticals 
XGN,Exagen 
XLO,Xilio Therapeutics 
XMTR,Xometry 
XNCR,Xencor 
XNET,Xunlei 
XOMA,XOMA 
XOMAO,XOMA 
XOMAP,XOMA 
XOS,Xos 
XOSWW,Xos 
XP,XP 
XPDB,Power & Digital Infrastructure Acquisition 
XPDBU,Power & Digital Infrastructure Acquisition 
XPDBW,Power & Digital Infrastructure Acquisition 
XPEL,XPEL 
XPON,Expion360 
XRAY,DENTSPLY SIRONA 
XRTX,XORTX Therapeutics 
XRX,Xerox Holdings 
XT,iShares Exponential Technologies 
XTLB,XTL Biopharmaceuticals 
XWEL,XWELL 
XXII,22nd Century Group 
YGF,YanGuFang International Group
YGMZ,MingZhu Logistics Holdings 
YI,111 
YJ,Yunji 
YLDE,ClearBridge Dividend Strategy ESG 
YMAB,Y-mAbs Therapeutics 
YNDX,Yandex N.V.
YORW,The York Water 
YOSH,Yoshiharu Global 
YOTA,Yotta Acquisition 
YOTAR,Yotta Acquisition 
YOTAU,Yotta Acquisition 
YOTAW,Yotta Acquisition 
YQ,17 Education & Technology Group 
YS,YS Biopharma
YSBPW,YS Biopharma
YTEN,Yield10 Bioscience
YTRA,Yatra Online 
YY,JOYY 
Z,Zillow Group 
ZAPP,Zapp Electric Vehicles Group 
ZAPPW,Zapp Electric Vehicles Group 
ZAZZT,Tick Pilot Test Stock Class A Common Stock
ZBRA,Zebra Technologies 
ZBZZT,Test Pilot Test Stock Class B Common Stock
ZCMD,Zhongchao 
ZCZZT,Tick Pilot Test Stock Class C
ZD,Ziff Davis 
ZENV,Zenvia 
ZEUS,Olympic Steel 
ZFOX,ZeroFox Holdings 
ZFOXW,ZeroFox Holdings 
ZG,Zillow Group 
ZI,ZoomInfo Technologies 
ZIMV,ZimVie 
ZION,Zions Ban N.A.
ZIONL,Zions Ban N.A.
ZIONO,Zions Ban N.A.
ZIONP,Zions Ban N.A.
ZIVO,Zivo Bioscience 
ZIVOW,Zivo Bioscience 
ZJYL,JIN MEDICAL INTERNATIONAL 
ZJZZT,NASDAQ TEST STOCK
ZKIN,ZK International Group
ZLAB,Zai Lab 
ZLS,Zalatoris Acquisition 
ZLSWU,Zalatoris Acquisition 
ZLSWW,Zalatoris Acquisition 
ZM,Zoom Video Communications 
ZNTL,Zentalis Pharmaceuticals 
ZS,Zscaler 
ZTEK,Zentek 
ZUMZ,Zumiez 
ZURA,Zura Bio 
ZURAW,Zura Bio 
ZVRA,Zevra Therapeutics
ZVSA,ZyVersa Therapeutics 
ZVZZC,NASDAQ TEST STOCK Nextshares Test Security
ZVZZT,NASDAQ TEST STOCK
ZWZZT,NASDAQ TEST STOCK
ZXYZ.A,Nasdaq Symbology Test Common Stock
ZXZZT,NASDAQ TEST STOCK
ZYME,Zymeworks 
ZYNE,Zynerba Pharmaceuticals 
ZYXI,Zynex 
